167,178,1
162,31,2
142,96,1
132,169,1
169,74,2
36,173,1
113,125,1
109,22,1
96,101,1
31,50,1
46,174,1
67,50,1
79,79,2
128,148,2
33,64,1
24,60,1
108,75,2
182,39,2
89,134,1
65,140,1
184,149,1
137,170,1
82,101,1
72,144,1
113,93,1
140,95,1
29,66,1
182,117,2
155,32,2
98,99,1
86,52,1
91,27,1
182,108,2
96,133,1
168,175,1
166,170,1
47,121,1
131,116,1
176,173,1
170,41,2
117,150,2
40,161,1
182,73,2
169,47,2
116,128,1
17,122,1
62,93,1
170,23,2
126,144,2
147,43,2
156,144,2
41,109,1
119,32,1
28,62,1
107,70,2
135,103,1
12,142,1
126,120,1
109,41,1
65,152,1
105,39,1
72,76,2
48,158,1
25,132,1
112,30,1
69,151,1
9,117,1
168,131,2
40,88,1
182,105,2
137,153,2
72,53,1
134,88,1
132,46,2
180,86,2
80,35,1
63,151,1
175,158,1
181,38,2
41,111,1
154,22,2
49,163,1
144,41,2
103,35,1
98,44,1
101,95,1
168,119,2
134,169,1
169,35,2
134,144,2
20,139,1
179,52,2
82,39,1
65,114,1
51,170,1
69,47,1
137,85,1
113,102,1
128,159,2
149,152,2
121,31,1
78,134,1
89,29,1
39,98,1
178,161,1
108,94,1
34,112,1
122,132,1
175,70,2
22,134,1
125,60,2
168,74,2
62,113,1
171,86,2
48,92,1
70,142,1
40,162,1
52,32,1
105,126,1
171,180,1
184,153,1
173,81,2
26,50,1
171,176,1
145,181,1
56,38,1
86,41,1
132,81,1
46,122,1
119,19,1
118,51,2
174,133,2
66,136,1
104,59,2
41,48,1
131,114,1
97,138,1
78,145,1
30,64,1
53,30,1
133,95,1
137,107,1
28,86,1
108,30,1
34,179,1
13,157,1
122,150,2
117,156,2
163,171,1
47,95,1
120,153,2
80,143,1
90,157,2
176,24,2
19,136,1
178,154,1
91,42,1
132,156,2
117,53,2
62,147,1
86,158,2
86,91,1
86,97,1
50,111,1
118,134,1
160,128,2
138,45,2
43,90,1
79,91,1
32,94,1
57,98,1
169,169,1
105,21,1
90,166,2
26,179,1
134,182,1
134,142,2
109,146,2
128,154,2
76,129,1
31,56,1
79,128,1
146,89,1
74,36,1
177,133,2
171,41,2
44,174,1
37,156,1
147,184,1
61,45,1
50,121,1
117,157,2
46,117,1
35,38,1
102,90,1
67,68,2
123,147,2
168,116,2
145,141,2
67,53,1
117,54,2
42,41,1
183,33,2
70,40,1
36,37,1
50,32,1
42,162,1
95,162,2
38,169,1
91,107,1
150,39,2
31,111,1
44,182,1
121,53,2
64,45,1
